RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
2037,NATL2_19981,PMN2A_RS09145,PMN2A_1176,glycogen phosphorylase,Glycogen phosphorylase (EC 2.4.1.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1176,tier1:NCBI ID
2038,NATL2_19991,PMN2A_RS09150,PMN2A_1177,hypothetical protein,FIG00941479: hypothetical protein,,Y,,,coculture_LD,PMN2A_1177,tier1:NCBI ID
2039,NATL2_20001,PMN2A_RS09155,PMN2A_1178,hypothetical protein,FIG00940064: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1178,tier1:NCBI ID
2040,NATL2_20011,PMN2A_RS09165,PMN2A_1179,ribonuclease III,Ribonuclease III (EC 3.1.26.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1179,tier1:NCBI ID
2041,NATL2_20021,PMN2A_RS09170,PMN2A_1180,hypothetical protein,FIG00940915: hypothetical protein,,,,Y,coculture_darkness,PMN2A_1180,tier1:NCBI ID
2042,NATL2_20031,PMN2A_RS09175,PMN2A_1181,ribosome maturation factor RimM,16S rRNA processing protein RimM,,,,,not_periodic,PMN2A_1181,tier1:NCBI ID
2043,NATL2_20041,PMN2A_RS09180,PMN2A_1182,mannose-1-phosphate guanyltransferase,Mannose-1-phosphate guanylyltransferase (GDP) (EC 2.7.7.22),,Y,,,coculture_LD,PMN2A_1182,tier1:NCBI ID
2044,NATL2_20051,PMN2A_RS09185,PMN2A_1183,glutamine amidotransferase,Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] (EC 2.6.1.16),,Y,,,coculture_LD,PMN2A_1183,tier1:NCBI ID
2045,NATL2_20061,PMN2A_RS09190,PMN2A_1184,photosystem I iron-sulfur center,photosystem I iron-sulfur center subunit VII (PsaC),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1184,tier1:NCBI ID
2046,NATL2_20071,PMN2A_RS09195,PMN2A_1185,acyl carrier protein,Acyl carrier protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1185,tier1:NCBI ID
2047,NATL2_20081,PMN2A_RS09200,PMN2A_1186,3-oxoacyl-ACP synthase,"3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.41)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1186,tier1:NCBI ID
2048,NATL2_20091,PMN2A_RS09205,PMN2A_1187,transketolase,Transketolase (EC 2.2.1.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1187,tier1:NCBI ID
2049,NATL2_20101,PMN2A_RS09210,PMN2A_1188,phosphomethylpyrimidine synthase,Thiamin biosynthesis protein ThiC,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1188,tier1:NCBI ID
2050,NATL2_20111,PMN2A_RS09215,PMN2A_1189,hypothetical protein,FIG00940334: hypothetical protein,,Y,,,coculture_LD,PMN2A_1189,tier1:NCBI ID
2051,NATL2_20121,PMN2A_RS09220,PMN2A_1190,hydrolase,"N-acetyl-L,L-diaminopimelate deacetylase homolog (EC 3.5.1.18)",,Y,,,coculture_LD,PMN2A_1190,tier1:NCBI ID
2052,NATL2_20131,PMN2A_RS09225,PMN2A_1191,hypothetical protein,TPR repeat precursor,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1191,tier1:NCBI ID
2053,NATL2_20141,PMN2A_RS09230,PMN2A_1192,Holliday junction DNA helicase RuvB,Holliday junction DNA helicase RuvB,,Y,,,coculture_LD,PMN2A_1192,tier1:NCBI ID
2054,NATL2_20151,PMN2A_RS09235,PMN2A_1193,SsrA-binding protein,tmRNA-binding protein SmpB,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1193,tier1:NCBI ID
2055,NATL2_20161,PMN2A_RS09240,PMN2A_1194,hypothetical protein,FIG00940708: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1194,tier1:NCBI ID
2056,NATL2_20171,PMN2A_RS09245,PMN2A_1195,lysyl-tRNA synthetase,Lysyl-tRNA synthetase (class II) (EC 6.1.1.6),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1195,tier1:NCBI ID
2057,NATL2_20181,PMN2A_RS09250,PMN2A_1196,XRE family transcriptional regulator,"two component transcriptional regulator, winged helix family",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1196,tier1:NCBI ID
2058,NATL2_20191,PMN2A_RS09255,PMN2A_1197,hypothetical protein,Rod shape-determining protein MreD,,,,,not_periodic,PMN2A_1197,tier1:NCBI ID
2059,NATL2_20201,PMN2A_RS09260,PMN2A_1198,rod shape-determining protein MreC,Rod shape-determining protein MreC,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1198,tier1:NCBI ID
2060,NATL2_20211,PMN2A_RS09265,PMN2A_1199,rod shape-determining protein MreB,Rod shape-determining protein MreB,,Y,,,coculture_LD,PMN2A_1199,tier1:NCBI ID
2061,NATL2_20221,PMN2A_RS09270,PMN2A_1200,single-stranded DNA-binding protein,Single-stranded DNA-binding protein,,Y,,,coculture_LD,PMN2A_1200,tier1:NCBI ID
2062,NATL2_20231,PMN2A_RS09275,PMN2A_1201,alkaline phosphatase,DedA family; putative alkaline phosphatase-like protein,Y,,,,axenic_LD,PMN2A_1201,tier1:NCBI ID
2063,NATL2_20241,PMN2A_RS09280,PMN2A_1202,S-adenosyl-L-homocysteine hydrolase,Adenosylhomocysteinase (EC 3.3.1.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1202,tier1:NCBI ID
2064,NATL2_20251,PMN2A_RS09285,PMN2A_1203,hypothetical protein,FIG00940412: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1203,tier1:NCBI ID
2065,NATL2_20261,PMN2A_RS09290,PMN2A_1204,ribokinase,Fructokinase (EC 2.7.1.4),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1204,tier1:NCBI ID
2066,NATL2_20271,PMN2A_RS09295,PMN2A_1205,adenine glycosylase,A/G-specific adenine glycosylase (EC 3.2.2.-),,Y,,,coculture_LD,PMN2A_1205,tier1:NCBI ID
2067,NATL2_20281,PMN2A_RS09300,PMN2A_1206,alpha/beta hydrolase,"Possible alpha/beta hydrolase superfamily, slr1917 homolog",,,,,not_periodic,PMN2A_1206,tier1:NCBI ID
2068,NATL2_20291,PMN2A_RS09305,PMN2A_1207,RNA polymerase sigma factor,"Cyanobacteria-specific RpoD-like sigma factor, type-6",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1207,tier1:NCBI ID
2069,NATL2_20301,PMN2A_RS09310,PMN2A_1208,magnesium transporter,Magnesium transporter,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1208,tier1:NCBI ID
2070,NATL2_20311,PMN2A_RS09315,PMN2A_1209,glutathione peroxidase,Glutathione peroxidase (EC 1.11.1.9),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1209,tier1:NCBI ID
2071,NATL2_20321,PMN2A_RS09320,PMN2A_1210,chromosome condensation protein CrcB,FIG00940227: hypothetical protein,,,,,not_periodic,PMN2A_1210,tier1:NCBI ID
2072,NATL2_20331,PMN2A_RS09325,PMN2A_1211,chromosome condensation protein CrcB,FIG00940227: hypothetical protein,Y,,,,axenic_LD,PMN2A_1211,tier1:NCBI ID
2073,NATL2_20341,PMN2A_RS09330,PMN2A_1212,hypothetical protein,FIG00940185: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1212,tier1:NCBI ID
2074,NATL2_20351,PMN2A_RS09335,PMN2A_1213,DNA gyrase subunit B,DNA gyrase subunit B (EC 5.99.1.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1213,tier1:NCBI ID
2075,NATL2_20361,PMN2A_RS09340,PMN2A_1214,tRNA dimethylallyltransferase,tRNA delta(2)-isopentenylpyrophosphate transferase (EC 2.5.1.8),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1214,tier1:NCBI ID
2076,NATL2_20371,PMN2A_RS09345,PMN2A_1215,translation initiation factor IF-3,Translation initiation factor 3,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1215,tier1:NCBI ID
2077,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
2078,NATL2_20381,PMN2A_RS09350,PMN2A_1216,GntR family transcriptional regulator,"Transcriptional regulator, GntR family",Y,,,,axenic_LD,PMN2A_1216,tier1:NCBI ID
2079,NATL2_20391,PMN2A_RS09355,PMN2A_1217,serine acetyltransferase,Serine acetyltransferase (EC 2.3.1.30),Y,,,,axenic_LD,PMN2A_1217,tier1:NCBI ID
2080,NATL2_20401,PMN2A_RS09360,PMN2A_1218,phosphate ABC transporter permease,O-antigen export system permease protein RfbD,,Y,,,coculture_LD,PMN2A_1218,tier1:NCBI ID
2081,NATL2_20411,PMN2A_RS09365,PMN2A_1219,sugar ABC transporter ATP-binding protein,putative ABC-type polysaccharide/polyol phosphate transport system ATPase component,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1219,tier1:NCBI ID
2082,NATL2_20421,PMN2A_RS09370,PMN2A_1220,protein translocase subunit SecA,Protein export cytoplasm protein SecA ATPase RNA helicase (TC 3.A.5.1.1),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1220,tier1:NCBI ID
2083,NATL2_20431,PMN2A_RS09375,PMN2A_1221,GDP-mannose 4%2C6-dehydratase,"GDP-mannose 4,6-dehydratase (EC 4.2.1.47)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1221,tier1:NCBI ID
2084,NATL2_20441,PMN2A_RS09380,PMN2A_1222,hypothetical protein,FIG00944045: hypothetical protein,,,,,not_periodic,PMN2A_1222,tier1:NCBI ID
2085,NATL2_20451,PMN2A_RS09385,PMN2A_2181,hypothetical protein,FIG00940562: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2181,tier1:NCBI ID
2086,NATL2_20461,PMN2A_RS09390,PMN2A_1223,hypothetical protein,FIG00940837: hypothetical protein,,,,,not_periodic,PMN2A_1223,tier1:NCBI ID
2087,NATL2_20471,PMN2A_RS09395,PMN2A_1224,peptidase C39,Toxin secretion ABC transporter ATP-binding protein,,Y,,,coculture_LD,PMN2A_1224,tier1:NCBI ID
2088,NATL2_20481,PMN2A_RS09400,PMN2A_1225,hemolysin D,Possible transporter component,,Y,,,coculture_LD,PMN2A_1225,tier1:NCBI ID
2089,NATL2_20491,PMN2A_RS09405,PMN2A_1226,hypothetical protein,YapH protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1226,tier1:NCBI ID
2090,NATL2_20501,PMN2A_RS09410,PMN2A_1227,hypothetical protein,FIG00943251: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1227,tier1:NCBI ID
2091,NATL2_20511,PMN2A_RS09415,PMN2A_1228,GDP-mannose 4%2C6-dehydratase,"GDP-mannose 4,6 dehydratase (EC 4.2.1.47)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1228,tier1:NCBI ID
2092,NATL2_20521,PMN2A_RS09420,PMN2A_1229,hypothetical protein,Glycosyltransferase,Y,,,,axenic_LD,PMN2A_1229,tier1:NCBI ID
2093,NATL2_20531,PMN2A_RS09425,PMN2A_1230,hypothetical protein,FIG00940120: hypothetical protein,,Y,,,coculture_LD,PMN2A_1230,tier1:NCBI ID
2094,NATL2_20541,PMN2A_RS09430,PMN2A_1231,GNAT family acetyltransferase,"Acetyltransferase (GNAT) family, Syn7942_2240 homolog",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1231,tier1:NCBI ID
2095,NATL2_20551,PMN2A_RS09435,PMN2A_1232,hypothetical protein,TPR repeat,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1232,tier1:NCBI ID
2096,NATL2_20571,PMN2A_RS09440,PMN2A_1233,hypothetical protein,TPR repeat,,Y,,,coculture_LD,PMN2A_1233,tier1:NCBI ID
2097,NATL2_20581,PMN2A_RS09445,PMN2A_1234,dTDP-4-dehydrorhamnose reductase,putative dTDP-4-dehydrorhamnose reductase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1234,tier1:NCBI ID
2098,NATL2_20591,PMN2A_RS09450,PMN2A_1235,nucleoside-diphosphate sugar epimerase,"UDP-N-acetylglucosamine 4,6-dehydratase (EC 4.2.1.-)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1235,tier1:NCBI ID
2099,NATL2_20601,PMN2A_RS09455,PMN2A_1236,dTDP-glucose 4%2C6-dehydratase,"dTDP-glucose 4,6-dehydratase (EC 4.2.1.46)",,Y,,,coculture_LD,PMN2A_1236,tier1:NCBI ID
2100,NATL2_20611,PMN2A_RS09460,PMN2A_1237,glucose-1-phosphate thymidylyltransferase,Glucose-1-phosphate thymidylyltransferase (EC 2.7.7.24),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1237,tier1:NCBI ID
2101,NATL2_20621,PMN2A_RS09465,PMN2A_2183,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_2183,tier1:NCBI ID
2102,NATL2_20631,PMN2A_RS09470,PMN2A_1238,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1238,tier1:NCBI ID
2103,NATL2_20641,PMN2A_RS09475,PMN2A_1239,dTDP-4-dehydrorhamnose reductase,dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1239,tier1:NCBI ID
2104,NATL2_20651,PMN2A_RS09480,PMN2A_1240,dTDP-4-dehydrorhamnose 3%2C5-epimerase,"dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1240,tier1:NCBI ID
2105,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
2106,NATL2_20661,PMN2A_RS09490,PMN2A_1241,6%2C7-dimethyl-8-ribityllumazine synthase,"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.78)",,,,,not_periodic,PMN2A_1241,tier1:NCBI ID
2107,,,,,hypothetical protein,,,,,not_periodic,,empty
2108,NATL2_20671,PMN2A_RS09495,PMN2A_1242,photosystem II reaction center protein Z,Photosystem II protein PsbZ,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1242,tier1:NCBI ID
2109,NATL2_20681,PMN2A_RS09500,PMN2A_1243,DNA mismatch repair protein MutS,DNA mismatch repair protein MutS,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1243,tier1:NCBI ID
2110,NATL2_20691,PMN2A_RS09505,PMN2A_1244,precorrin-8X methylmutase,Cobalt-precorrin-8x methylmutase (EC 5.4.1.2),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1244,tier1:NCBI ID
2111,NATL2_20701,PMN2A_RS09510,PMN2A_1245,DNA polymerase III subunit delta,"DNA polymerase III, delta subunit( EC:2.7.7.7 )",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1245,tier1:NCBI ID
2112,NATL2_20711,PMN2A_RS09515,PMN2A_1246,aspartate kinase,Aspartokinase (EC 2.7.2.4),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1246,tier1:NCBI ID
2113,NATL2_20721,PMN2A_RS09520,PMN2A_1247,UvrABC system protein B,Excinuclease ABC subunit B,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1247,tier1:NCBI ID
2114,NATL2_20731,PMN2A_RS09525,PMN2A_1248,hypothetical protein,IMP dehydrogenase/GMP reductase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1248,tier1:NCBI ID
2115,NATL2_20741,PMN2A_RS09530,PMN2A_1249,tRNA(Ile)-lysidine synthase,tRNA(Ile)-lysidine synthetase,,,,,not_periodic,PMN2A_1249,tier1:NCBI ID
2116,NATL2_20751,PMN2A_RS09535,PMN2A_1250,ribonuclease J,"Zn-dependent hydrolase, RNA-metabolising",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1250,tier1:NCBI ID
2117,NATL2_20761,PMN2A_RS09540,PMN2A_1251,4-hydroxy-tetrahydrodipicolinate synthase,Dihydrodipicolinate synthase (EC 4.2.1.52),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1251,tier1:NCBI ID
2118,NATL2_20771,PMN2A_RS09545,PMN2A_1252,aspartate-semialdehyde dehydrogenase,Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11),,,,,not_periodic,PMN2A_1252,tier1:NCBI ID
2119,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
2120,NATL2_20791,PMN2A_RS09550,PMN2A_1253,trigger factor,Cell division trigger factor (EC 5.2.1.8),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1253,tier1:NCBI ID
2121,NATL2_20801,PMN2A_RS09555,PMN2A_1254,Clp protease ClpP,ATP-dependent Clp protease proteolytic subunit (EC 3.4.21.92),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1254,tier1:NCBI ID
2122,NATL2_20811,PMN2A_RS09560,PMN2A_1255,ATP-dependent Clp protease ATP-binding subunit ClpX,ATP-dependent Clp protease ATP-binding subunit ClpX,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1255,tier1:NCBI ID
2123,NATL2_20821,PMN2A_RS09565,PMN2A_1256,DNA polymerase III subunit gamma/tau,DNA polymerase III subunits gamma and tau (EC 2.7.7.7),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1256,tier1:NCBI ID
2124,NATL2_20831,PMN2A_RS09570,PMN2A_1257,glycosyl transferase family 2,Glycosyltransferase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1257,tier1:NCBI ID
2125,NATL2_20841,PMN2A_RS09575,PMN2A_1258,amidase,possible amidase enhancer,,,,,not_periodic,PMN2A_1258,tier1:NCBI ID
2126,NATL2_20861,PMN2A_RS09585,PMN2A_1260,50S ribosomal protein L20,LSU ribosomal protein L20p,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1260,tier1:NCBI ID
2127,NATL2_20871,PMN2A_RS09590,PMN2A_1261,hypothetical protein,photosystem I assembly related protein Ycf37,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1261,tier1:NCBI ID
2128,NATL2_20881,PMN2A_RS09595,PMN2A_1262,thiazole synthase,Thiazole biosynthesis protein ThiG,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1262,tier1:NCBI ID
2129,NATL2_20891,PMN2A_RS09600,PMN2A_1263,high light inducible protein,FIG00940295: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1263,tier1:NCBI ID
2130,NATL2_20901,PMN2A_RS09605,PMN2A_1264,NAD-dependent dehydratase,Sulfolipid (UDP-sulfoquinovose) biosynthesis protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1264,tier1:NCBI ID
2131,NATL2_20911,PMN2A_RS09610,PMN2A_1265,glycosyl transferase,Glycosyltransferase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1265,tier1:NCBI ID
2132,NATL2_20921,PMN2A_RS09615,PMN2A_1266,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1266,tier1:NCBI ID
2133,NATL2_20931,PMN2A_RS09620,PMN2A_1267,glycine dehydrogenase (decarboxylating),Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1267,tier1:NCBI ID
2134,NATL2_20941,PMN2A_RS09625,PMN2A_1268,glycine cleavage system protein H,Glycine cleavage system H protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1268,tier1:NCBI ID
2135,NATL2_20951,PMN2A_RS09630,PMN2A_1269,hypothetical protein,Aluminum resistance protein,,Y,,,coculture_LD,PMN2A_1269,tier1:NCBI ID
2136,NATL2_20961,PMN2A_RS09635,PMN2A_1270,hypothetical protein,FIG00940361: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1270,tier1:NCBI ID
2137,NATL2_20971,PMN2A_RS09640,PMN2A_1271,acyl-CoA desaturase,Fatty acid desaturase (EC 1.14.19.1); Delta-9 fatty acid desaturase (EC 1.14.19.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1271,tier1:NCBI ID
2138,NATL2_20981,PMN2A_RS09645,PMN2A_1272,50S ribosomal protein L9,LSU ribosomal protein L9p,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1272,tier1:NCBI ID
2139,NATL2_20991,PMN2A_RS09650,PMN2A_1273,helicase DnaB,Replicative DNA helicase (EC 3.6.1.-),,Y,,,coculture_LD,PMN2A_1273,tier1:NCBI ID
2140,NATL2_21001,PMN2A_RS09655,PMN2A_1274,tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG,tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA,Y,,,,axenic_LD,PMN2A_1274,tier1:NCBI ID
2141,NATL2_21011,PMN2A_RS09660,PMN2A_1275,chorismate lyase,FIG00940627: hypothetical protein,,,,,not_periodic,PMN2A_1275,tier1:NCBI ID
2142,NATL2_21021,PMN2A_RS09665,PMN2A_1276,RNA helicase,Possible Viral (Superfamily 1) RNA helicase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1276,tier1:NCBI ID
2143,NATL2_21031,PMN2A_RS09670,PMN2A_1277,peptidase,FIG00940187: hypothetical protein,,Y,,,coculture_LD,PMN2A_1277,tier1:NCBI ID
2144,NATL2_21041,PMN2A_RS09675,PMN2A_1278,membrane protein,FIG00941115: hypothetical protein,Y,,,,axenic_LD,PMN2A_1278,tier1:NCBI ID
2145,NATL2_21051,PMN2A_RS09680,PMN2A_1279,DNA ligase,DNA ligase (EC 6.5.1.2),Y,,,,axenic_LD,PMN2A_1279,tier1:NCBI ID
2146,NATL2_21061,,PMN2A_2185,,FIG00940127: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2185,tier1:NCBI ID
2147,NATL2_21071,PMN2A_RS09685,PMN2A_1280,hypothetical protein,"DedA family protein, putative",,Y,,,coculture_LD,PMN2A_1280,tier1:NCBI ID
2148,NATL2_21081,PMN2A_RS09690,PMN2A_1281,valine--tRNA ligase,Valyl-tRNA synthetase (EC 6.1.1.9),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1281,tier1:NCBI ID
2149,NATL2_21091,PMN2A_RS09695,PMN2A_1282,protein phosphatase,possible Protein phosphatase 2A regulatory B s,,Y,,,coculture_LD,PMN2A_1282,tier1:NCBI ID
2150,NATL2_21101,PMN2A_RS09700,PMN2A_1283,hypothetical protein,FIG00941307: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1283,tier1:NCBI ID
2151,NATL2_21111,PMN2A_RS09705,PMN2A_1284,AIR synthase,"possible AIR synthase related protein, C-termi",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1284,tier1:NCBI ID
2152,NATL2_21121,PMN2A_RS09715,PMN2A_1285,nucleoside triphosphate pyrophosphohydrolase,Nucleoside triphosphate pyrophosphohydrolase MazG,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1285,tier1:NCBI ID
2153,NATL2_21131,PMN2A_RS09720,PMN2A_1286,polyamine aminopropyltransferase,Spermidine synthase (EC 2.5.1.16),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1286,tier1:NCBI ID
2154,NATL2_21141,PMN2A_RS09725,PMN2A_1287,arginase,Agmatinase (EC 3.5.3.11),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1287,tier1:NCBI ID
2155,NATL2_21151,PMN2A_RS09730,PMN2A_1288,metal-binding protein,Metal-binding cluster containing protein,,Y,,,coculture_LD,PMN2A_1288,tier1:NCBI ID
2156,NATL2_21161,PMN2A_RS09735,PMN2A_1289,aminomethyltransferase,Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1289,tier1:NCBI ID
2157,NATL2_21171,PMN2A_RS09740,PMN2A_1290,aspartate--tRNA(Asp/Asn) ligase,Aspartyl-tRNA synthetase (EC 6.1.1.12) @ Aspartyl-tRNA(Asn) synthetase (EC 6.1.1.23),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1290,tier1:NCBI ID
2158,NATL2_21181,PMN2A_RS09745,PMN2A_1291,CTP synthase,CTP synthase (EC 6.3.4.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1291,tier1:NCBI ID
2159,NATL2_21191,PMN2A_RS09750,PMN2A_1292,7-carboxy-7-deazaguanine synthase,Queuosine Biosynthesis QueE Radical SAM,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1292,tier1:NCBI ID
2160,NATL2_21201,PMN2A_RS09755,PMN2A_1293,7-cyano-7-deazaguanine synthase,Queuosine Biosynthesis QueC ATPase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1293,tier1:NCBI ID
2161,NATL2_21211,PMN2A_RS09760,PMN2A_1294,p-aminobenzoate synthetase,"Para-aminobenzoate synthase, aminase component (EC 2.6.1.85)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1294,tier1:NCBI ID
2162,NATL2_21221,PMN2A_RS09765,PMN2A_1295,4-amino-4-deoxychorismate lyase,Aminodeoxychorismate lyase (EC 4.1.3.38),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1295,tier1:NCBI ID
2163,NATL2_21231,PMN2A_RS09770,PMN2A_1296,uroporphyrin-III C-methyltransferase,Uroporphyrinogen-III methyltransferase (EC 2.1.1.107),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1296,tier1:NCBI ID
2164,NATL2_21241,PMN2A_RS09775,PMN2A_1297,DNA mismatch repair protein MutS,"possible DNA mismatch repair proteins, mutS fa",,Y,,,coculture_LD,PMN2A_1297,tier1:NCBI ID
2165,NATL2_21251,PMN2A_RS09780,PMN2A_2186,hypothetical protein,FIG00941083: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2186,tier1:NCBI ID
2166,NATL2_21261,PMN2A_RS09785,PMN2A_1298,ferredoxin-nitrite reductase,Ferredoxin--nitrite reductase (EC 1.7.7.1),,,,,not_periodic,PMN2A_1298,tier1:NCBI ID
2167,NATL2_21261,PMN2A_RS09785,PMN2A_1298,ferredoxin-nitrite reductase,Ferredoxin--nitrite reductase (EC 1.7.7.1),,,,,not_periodic,PMN2A_1298,tier1:NCBI ID
2168,NATL2_21271,PMN2A_RS09790,PMN2A_1299,nitrite transporter,Nitrite transporter from formate/nitrite family,,Y,,,coculture_LD,PMN2A_1299,tier1:NCBI ID
2169,NATL2_21281,PMN2A_RS09795,PMN2A_1300,phage capsid protein,FIG00940702: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1300,tier1:NCBI ID
2170,NATL2_21291,PMN2A_RS09800,PMN2A_1301,hypothetical protein,Anthranilate phosphoribosyltransferase (EC 2.4.2.18),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1301,tier1:NCBI ID
