# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014999861.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.915584	0.044677	0.037190	0.000248	0.000141	0.002168	
WP_014999862.1 uroporphyrinogen decarboxylase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999863.1 NAD(+) diphosphatase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999864.1 Rsd/AlgQ family anti-sigma factor [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999865.1 transcriptional repressor [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999866.1 MULTISPECIES: chemotaxis protein CheX [Alteromonas]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_014999867.1 secondary thiamine-phosphate synthase enzyme YjbQ [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999868.1 OmpA family protein [Alteromonas macleodii]	SP	0.007700	0.986245	0.002318	0.001141	0.001232	0.001353	CS pos: 22-23. Pr: 0.9685
WP_014999869.1 transposase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999870.1 replicative DNA helicase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999871.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000753	0.000603	0.998688	0.000002	0.000002	0.000000	CS pos: 29-30. Pr: 0.9202
WP_014999873.1 hypothetical protein [Alteromonas sp. KUL150]	OTHER	0.999807	0.000218	0.000000	0.000000	0.000000	0.000000	
WP_014999874.1 RNA polymerase sigma factor [Alteromonas sp. KUL150]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999877.1 efflux RND transporter periplasmic adaptor subunit [Alteromonas macleodii]	SP	0.000255	0.999038	0.000175	0.000198	0.000164	0.000143	CS pos: 26-27. Pr: 0.9625
WP_014999878.1 efflux RND transporter permease subunit [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999879.1 HAMP domain-containing sensor histidine kinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999880.1 YebG family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014999881.1 ABC transporter ATP-binding protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999882.1 ABC transporter permease [Alteromonas macleodii]	OTHER	0.999933	0.000083	0.000001	0.000001	0.000000	0.000005	
WP_014999883.1 PAS domain-containing methyl-accepting chemotaxis protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999885.1 methyl-accepting chemotaxis protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999886.1 YeiH family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999887.1 cation diffusion facilitator family transporter [Alteromonas macleodii]	OTHER	0.999932	0.000085	0.000000	0.000000	0.000000	0.000000	
WP_014999888.1 glycoside hydrolase family 16 protein [Alteromonas macleodii]	LIPO	0.000000	0.000014	1.000000	0.000000	0.000000	0.000000	CS pos: 22-23. Pr: 0.9938
WP_014999889.1 TonB-dependent receptor [Alteromonas abrolhosensis]	SP	0.000494	0.997996	0.000782	0.000323	0.000207	0.000161	CS pos: 29-30. Pr: 0.9681
WP_014999890.1 Na+/H+ antiporter NhaC [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999891.1 MULTISPECIES: CsgG/HfaB family protein [Alteromonas]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 22-23. Pr: 0.9962
WP_014999893.1 DUF799 domain-containing protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 17-18. Pr: 0.9939
WP_014999894.1 exo 1,3/1,4-beta-D-glucan glucohydrolase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 21-22. Pr: 0.9964
WP_014999895.1 sugar MFS transporter [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999896.1 GH1 family beta-glucosidase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999897.1 LacI family DNA-binding transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014999898.1 sugar porter family MFS transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999899.1 ATP-binding cassette domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999900.1 ATP-binding cassette domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000017	0.000000	0.000000	0.000000	0.000000	
WP_014999901.1 cytochrome d ubiquinol oxidase subunit II [Alteromonas macleodii]	OTHER	1.000000	0.000008	0.000000	0.000000	0.000000	0.000000	
WP_014999902.1 cytochrome ubiquinol oxidase subunit I [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999903.1 DUF3365 domain-containing protein [Alteromonas macleodii]	SP	0.000276	0.999048	0.000171	0.000179	0.000163	0.000151	CS pos: 21-22. Pr: 0.9707
WP_014999904.1 sigma-54-dependent Fis family transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999905.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.000535	0.722954	0.275753	0.000253	0.000264	0.000222	CS pos: 21-22. Pr: 0.6947
WP_014999906.1 sulfite exporter TauE/SafE family protein [Alteromonas macleodii]	OTHER	0.998121	0.001877	0.000004	0.000003	0.000003	0.000004	
WP_014999908.1 DUF4440 domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999909.1 GTP cyclohydrolase FolE2 [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999910.1 HAD family acid phosphatase [Alteromonas macleodii]	LIPO	0.000002	0.000038	0.999976	0.000001	0.000000	0.000000	CS pos: 25-26. Pr: 0.9923
WP_014999911.1 DUF2892 domain-containing protein [Alteromonas abrolhosensis]	OTHER	0.999910	0.000073	0.000004	0.000000	0.000000	0.000012	
WP_014999912.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.790852	0.204673	0.002652	0.000564	0.000371	0.000887	
WP_014999913.1 outer membrane lipoprotein-sorting protein [Alteromonas macleodii]	SP	0.002891	0.995280	0.001186	0.000225	0.000194	0.000190	CS pos: 38-39. Pr: 0.9526
WP_014999914.1 MMPL family transporter [Alteromonas macleodii]	OTHER	1.000000	0.000006	0.000000	0.000000	0.000000	0.000000	
WP_014999915.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999917.1 siderophore-interacting protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999918.1 hypothetical protein [Alteromonas abrolhosensis]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 16-17. Pr: 0.9972
WP_014999919.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999920.1 RNA polymerase sigma factor [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999921.1 S8 family serine peptidase [Alteromonas macleodii]	SP	0.000233	0.999158	0.000160	0.000142	0.000146	0.000134	CS pos: 20-21. Pr: 0.9804
WP_014999922.1 outer membrane beta-barrel protein [Alteromonas macleodii]	SP	0.003889	0.499800	0.494928	0.000763	0.000403	0.000206	CS pos: 39-40. Pr: 0.4615
WP_014999923.1 hypothetical protein [Alteromonas macleodii]	SP	0.000236	0.999084	0.000192	0.000172	0.000163	0.000144	CS pos: 21-22. Pr: 0.9756
WP_014999924.1 hypothetical protein [Alteromonas abrolhosensis]	SP	0.044568	0.953807	0.000766	0.000309	0.000251	0.000262	CS pos: 26-27. Pr: 0.8839
WP_014999926.1 alpha/beta hydrolase [Alteromonas abrolhosensis]	OTHER	0.984133	0.015693	0.000113	0.000018	0.000014	0.000039	
WP_014999927.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	0.999936	0.000070	0.000006	0.000000	0.000000	0.000003	
WP_014999928.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014999929.1 CBS domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000012	0.000000	0.000000	0.000000	0.000000	
WP_014999931.1 YceI family protein [Alteromonas macleodii]	SP	0.000762	0.997580	0.000427	0.000430	0.000413	0.000359	CS pos: 19-20. Pr: 0.9727
WP_014999932.1 NAD(P)/FAD-dependent oxidoreductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999933.1 TonB-dependent receptor [Alteromonas abrolhosensis]	SP	0.000817	0.998222	0.000358	0.000208	0.000181	0.000183	CS pos: 23-24. Pr: 0.9695
WP_014999935.1 LysR family transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999936.1 outer membrane protein transport protein [Alteromonas macleodii]	SP	0.000394	0.998691	0.000260	0.000240	0.000206	0.000185	CS pos: 25-26. Pr: 0.9731
WP_014999937.1 NADP-dependent oxidoreductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999938.1 GGDEF domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999939.1 ATP-binding protein [Alteromonas macleodii]	OTHER	0.834560	0.024360	0.034876	0.000296	0.000151	0.105756	
WP_014999940.1 ABC transporter substrate binding protein [Alteromonas macleodii]	SP	0.000280	0.999000	0.000205	0.000176	0.000156	0.000152	CS pos: 21-22. Pr: 0.9769
WP_014999941.1 LLM class flavin-dependent oxidoreductase [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014999942.1 glutamine--fructose-6-phosphate transaminase (isomerizing) [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999943.1 DeoR family transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999944.1 Gfo/Idh/MocA family oxidoreductase [Alteromonas macleodii]	OTHER	0.999738	0.000325	0.000002	0.000000	0.000000	0.000001	
WP_014999945.1 bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999946.1 diguanylate cyclase [Alteromonas macleodii]	OTHER	0.959612	0.001371	0.000563	0.000013	0.000006	0.038455	
WP_014999947.1 DMT family transporter [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999948.1 methylated-DNA--[protein]-cysteine S-methyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000012	0.000000	0.000000	0.000000	0.000000	
WP_014999950.1 serine hydrolase domain-containing protein [Alteromonas macleodii]	SP	0.000415	0.998784	0.000221	0.000204	0.000180	0.000178	CS pos: 30-31. Pr: 0.9727
WP_014999951.1 biosynthetic arginine decarboxylase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999952.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999953.1 NAD(P)(+) transhydrogenase (Re/Si-specific) subunit beta [Alteromonas macleodii]	OTHER	0.999991	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999954.1 NAD(P) transhydrogenase subunit alpha [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999955.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.000249	0.998994	0.000224	0.000187	0.000177	0.000155	CS pos: 26-27. Pr: 0.9771
WP_014999956.1 tryptophan halogenase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999957.1 SapC family protein [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014999958.1 DUF6445 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999959.1 DUF2271 domain-containing protein [Alteromonas macleodii]	SP	0.000231	0.999196	0.000139	0.000155	0.000135	0.000127	CS pos: 20-21. Pr: 0.9238
WP_014999960.1 calcium-binding protein [Alteromonas macleodii]	SP	0.000276	0.999006	0.000190	0.000182	0.000164	0.000149	CS pos: 21-22. Pr: 0.9770
WP_014999961.1 DUF4198 domain-containing protein [Alteromonas macleodii]	SP	0.000644	0.565214	0.433120	0.000490	0.000291	0.000231	CS pos: 23-24. Pr: 0.5368
WP_014999962.1 TonB-dependent hemoglobin/transferrin/lactoferrin family receptor [Alteromonas macleodii]	SP	0.000486	0.990743	0.008060	0.000254	0.000220	0.000193	CS pos: 22-23. Pr: 0.9628
WP_014999963.1 DUF6435 family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999964.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.000777	0.998321	0.000313	0.000221	0.000180	0.000161	CS pos: 38-39. Pr: 0.9657
WP_014999965.1 sigma-70 family RNA polymerase sigma factor [Alteromonas marina]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999966.1 FecR domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999967.1 hypothetical protein [Alteromonas macleodii]	SP	0.014492	0.890120	0.094033	0.000548	0.000389	0.000384	CS pos: 32-33. Pr: 0.8353
WP_014999968.1 YgjV family protein [Alteromonas macleodii]	OTHER	0.999991	0.000042	0.000000	0.000000	0.000000	0.000000	
WP_014999969.1 heme o synthase [Alteromonas macleodii]	OTHER	1.000000	0.000006	0.000000	0.000000	0.000000	0.000000	
WP_014999970.1 MULTISPECIES: cytochrome o ubiquinol oxidase subunit IV [Alteromonas]	OTHER	1.000000	0.000011	0.000000	0.000000	0.000000	0.000000	
WP_014999971.1 cytochrome o ubiquinol oxidase subunit III [Alteromonas macleodii]	OTHER	0.999999	0.000020	0.000000	0.000000	0.000000	0.000000	
WP_014999972.1 MULTISPECIES: cytochrome o ubiquinol oxidase subunit I [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999973.1 MULTISPECIES: ubiquinol oxidase subunit II [Alteromonas]	LIPO	0.009217	0.006171	0.984492	0.000029	0.000016	0.000053	CS pos: 20-21. Pr: 0.9525
WP_014999974.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000016	0.000000	0.000000	0.000000	0.000000	
WP_014999976.1 hypothetical protein [Alteromonas abrolhosensis]	SP	0.000377	0.985423	0.013517	0.000234	0.000222	0.000200	CS pos: 23-24. Pr: 0.9590
WP_014999977.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.001388	0.997368	0.000638	0.000222	0.000184	0.000166	CS pos: 21-22. Pr: 0.9667
WP_014999978.1 pectinesterase family protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9965
WP_014999979.1 DUF885 domain-containing protein [Alteromonas macleodii]	SP	0.262045	0.690982	0.044989	0.000557	0.000478	0.000933	CS pos: 23-24. Pr: 0.6629
WP_014999980.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999981.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999982.1 site-specific integrase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999983.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999984.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999986.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999987.1 recombinase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999989.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999990.1 DUF4041 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999991.1 chaperonin GroEL [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999993.1 M23 family metallopeptidase [Alteromonas macleodii]	SP	0.000234	0.999188	0.000157	0.000147	0.000134	0.000129	CS pos: 23-24. Pr: 0.9530
WP_014999994.1 MULTISPECIES: type II 3-dehydroquinate dehydratase [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999995.1 acetyl-CoA carboxylase biotin carboxyl carrier protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999996.1 MULTISPECIES: acetyl-CoA carboxylase biotin carboxylase subunit [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999998.1 hypothetical protein [Alteromonas macleodii]	SP	0.000406	0.998802	0.000229	0.000205	0.000168	0.000160	CS pos: 21-22. Pr: 0.6271
WP_015000000.1 MULTISPECIES: TIGR03643 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000001.1 exonuclease domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000003.1 flavin reductase [Alteromonas abrolhosensis]	OTHER	0.999946	0.000093	0.000000	0.000000	0.000000	0.000000	
WP_015000004.1 amidase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 16-17. Pr: 0.9965
WP_015000005.1 transporter substrate-binding domain-containing protein [Alteromonas macleodii]	SP	0.000218	0.999135	0.000173	0.000145	0.000138	0.000138	CS pos: 19-20. Pr: 0.9797
WP_015000006.1 50S ribosomal protein L11 methyltransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_015000007.1 MULTISPECIES: tRNA dihydrouridine synthase DusB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000008.1 bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000009.1 class I SAM-dependent methyltransferase [Alteromonas macleodii]	SP	0.000261	0.999014	0.000187	0.000184	0.000167	0.000154	CS pos: 22-23. Pr: 0.9723
WP_015000010.1 phosphoribosylamine--glycine ligase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_015000011.1 sugar-binding protein [Alteromonas macleodii]	SP	0.000275	0.998967	0.000199	0.000208	0.000165	0.000148	CS pos: 26-27. Pr: 0.9715
WP_015000013.1 phosphoribulokinase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000014.1 DUF2855 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_015000015.1 MULTISPECIES: two-component system sensor histidine kinase EnvZ [Alteromonas]	OTHER	0.825801	0.003136	0.000872	0.000024	0.000014	0.170174	
WP_015000016.1 MFS transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000017.1 TIM-barrel domain-containing protein [Alteromonas macleodii]	SP	0.000372	0.998810	0.000251	0.000219	0.000175	0.000161	CS pos: 27-28. Pr: 0.9743
WP_015000018.1 phosphoenolpyruvate carboxykinase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000019.1 Hsp33 family molecular chaperone HslO [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_015000020.1 MULTISPECIES: ribosome-associated heat shock protein Hsp15 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
